Country,Year,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Neonatal mortality rate (per 1000 live births),Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Azerbaijan,1991,75.7 [69.2-82.6],36.2 [30.8-41.9],95.0 [85.9-104.9]
Azerbaijan,1990,75.5 [69.0-82.3],35.9 [30.4-41.6],94.7 [85.6-104.5]
Bahamas,2015,9.9 [7.5-13.1],6.9 [4.8-9.6],12.1 [9.1-15.9]
Bahamas,2014,10.2 [8.0-13.0],7.1 [5.2-9.6],12.4 [9.8-15.8]
Bahamas,2013,10.5 [8.6-12.9],7.3 [5.5-9.6],12.8 [10.4-15.7]
Bahamas,2012,10.9 [9.1-12.9],7.5 [5.8-9.6],13.2 [11.1-15.6]
Bahamas,2011,11.1 [9.6-12.8],7.8 [6.2-9.6],13.5 [11.7-15.6]
Bahamas,2010,11.4 [10.2-12.9],8.0 [6.5-9.5],13.9 [12.4-15.6]
Bahamas,2009,11.7 [10.7-12.8],8.2 [6.8-9.6],14.2 [12.9-15.6]
Bahamas,2008,11.9 [11.1-12.9],8.4 [7.1-9.7],14.5 [13.5-15.7]
Bahamas,2007,12.2 [11.4-13.1],8.5 [7.4-9.7],14.8 [13.9-15.9]
Bahamas,2006,12.5 [11.7-13.3],8.6 [7.6-9.8],15.1 [14.2-16.1]
Bahamas,2005,12.6 [11.9-13.5],8.7 [7.7-9.7],15.3 [14.3-16.2]
Bahamas,2004,12.7 [12.0-13.6],8.7 [7.7-9.6],15.4 [14.4-16.4]
Bahamas,2003,12.7 [12.0-13.6],8.6 [7.7-9.5],15.4 [14.5-16.5]
Bahamas,2002,12.8 [12.0-13.7],8.6 [7.6-9.5],15.5 [14.5-16.5]
Bahamas,2001,12.9 [12.0-13.7],8.6 [7.6-9.6],15.5 [14.6-16.6]
Bahamas,2000,13.0 [12.2-13.9],8.7 [7.7-9.8],15.7 [14.7-16.7]
Bahamas,1999,13.2 [12.4-14.0],8.9 [7.8-10.0],15.9 [15.0-16.9]
Bahamas,1998,13.6 [12.8-14.5],9.2 [8.0-10.4],16.4 [15.4-17.4]
Bahamas,1997,14.1 [13.3-15.0],9.6 [8.4-10.8],17.0 [16.0-18.0]
Bahamas,1996,14.8 [14.0-15.7],10.2 [8.9-11.4],17.8 [16.8-18.9]
Bahamas,1995,15.6 [14.8-16.5],10.7 [9.3-12.1],18.7 [17.7-19.7]
Bahamas,1994,16.3 [15.5-17.2],11.4 [9.9-12.7],19.6 [18.6-20.7]
Bahamas,1993,17.2 [16.3-18.1],12.0 [10.5-13.5],20.6 [19.6-21.7]
Bahamas,1992,18.0 [17.2-19.0],12.6 [11.0-14.2],21.6 [20.5-22.7]
Bahamas,1991,18.8 [17.9-19.8],13.3 [11.7-14.9],22.5 [21.4-23.7]
Bahamas,1990,19.7 [18.7-20.7],14.0 [12.3-15.7],23.5 [22.4-24.8]
Bahrain,2015,5.3 [4.6-6.1],1.1 [0.7-1.4],6.2 [5.4-7.1]
Bahrain,2014,5.6 [5.0-6.2],1.1 [0.8-1.5],6.5 [5.8-7.3]
Bahrain,2013,5.9 [5.4-6.4],1.2 [0.9-1.5],6.9 [6.3-7.5]
Bahrain,2012,6.3 [5.8-6.7],1.2 [1.0-1.6],7.3 [6.8-7.8]
Bahrain,2011,6.7 [6.3-7.1],1.3 [1.1-1.6],7.8 [7.4-8.2]
Bahrain,2010,7.1 [6.8-7.5],1.4 [1.2-1.7],8.3 [7.9-8.7]
Bahrain,2009,7.6 [7.2-8.0],1.5 [1.3-1.8],8.8 [8.4-9.3]
Bahrain,2008,8.1 [7.7-8.5],1.6 [1.4-1.9],9.4 [9.0-9.9]
Bahrain,2007,8.5 [8.2-9.0],1.8 [1.6-2.1],10.0 [9.5-10.4]
Bahrain,2006,9.0 [8.6-9.4],2.1 [1.8-2.3],10.5 [10.0-10.9]
Bahrain,2005,9.3 [8.9-9.8],2.4 [2.1-2.7],10.9 [10.4-11.4]
Bahrain,2004,9.6 [9.2-10.1],2.8 [2.4-3.1],11.2 [10.7-11.7]
Bahrain,2003,9.9 [9.5-10.4],3.2 [2.8-3.6],11.5 [11.0-12.0]
Bahrain,2002,10.2 [9.7-10.6],3.7 [3.2-4.1],11.8 [11.3-12.3]
Bahrain,2001,10.5 [10.0-10.9],4.2 [3.7-4.6],12.1 [11.6-12.7]
Bahrain,2000,10.9 [10.4-11.4],4.7 [4.2-5.2],12.6 [12.0-13.2]
Bahrain,1999,11.4 [10.9-11.9],5.3 [4.7-5.9],13.2 [12.7-13.9]
Bahrain,1998,12.1 [11.6-12.7],6.1 [5.4-6.7],14.1 [13.5-14.7]
Bahrain,1997,13.1 [12.5-13.6],7.0 [6.3-7.7],15.2 [14.6-15.9]
Bahrain,1996,14.2 [13.7-14.8],8.2 [7.3-9.0],16.6 [15.9-17.2]
Bahrain,1995,15.5 [14.9-16.1],9.5 [8.5-10.4],18.1 [17.4-18.8]
Bahrain,1994,16.8 [16.2-17.4],10.9 [9.8-11.9],19.6 [18.9-20.3]
Bahrain,1993,17.9 [17.3-18.5],12.3 [11.1-13.3],21.0 [20.2-21.7]
Bahrain,1992,18.7 [18.1-19.4],13.5 [12.4-14.6],22.0 [21.3-22.8]
Bahrain,1991,19.3 [18.6-19.9],14.5 [13.3-15.6],22.7 [21.9-23.5]
Bahrain,1990,19.5 [18.9-20.2],15.2 [14.1-16.3],23.0 [22.2-23.8]
Bangladesh,2015,30.7 [26.8-35.0],23.3 [19.5-27.7],37.6 [32.4-43.5]
Bangladesh,2014,32.1 [28.7-35.6],24.2 [20.9-27.9],39.5 [34.9-44.4]
Bangladesh,2013,33.5 [30.6-36.6],25.2 [22.1-28.5],41.6 [37.5-45.9]
Bangladesh,2012,35.3 [32.7-38.0],26.3 [23.5-29.3],44.0 [40.3-47.8]
Bangladesh,2011,37.2 [34.9-39.5],27.6 [24.9-30.3],46.7 [43.4-50.1]
Bangladesh,2010,39.2 [37.2-41.3],28.9 [26.4-31.4],49.6 [46.7-52.6]
Bangladesh,2009,41.3 [39.5-43.2],30.2 [27.8-32.6],52.6 [50.0-55.4]
Bangladesh,2008,43.6 [41.9-45.4],31.5 [29.1-34.0],55.9 [53.4-58.6]
Bangladesh,2007,45.9 [44.3-47.6],32.8 [30.5-35.4],59.4 [57.0-62.0]
Bangladesh,2006,48.4 [46.7-50.1],34.2 [31.7-36.8],63.0 [60.6-65.6]
Bangladesh,2005,50.8 [49.2-52.6],35.5 [32.9-38.2],66.8 [64.3-69.5]
Bangladesh,2004,53.4 [51.7-55.1],36.8 [34.1-39.7],70.7 [68.1-73.5]
Bangladesh,2003,55.9 [54.2-57.7],38.2 [35.4-41.1],74.8 [72.1-77.6]
Bangladesh,2002,58.6 [56.8-60.5],39.6 [36.7-42.5],79.0 [76.2-81.9]
Bangladesh,2001,61.4 [59.6-63.3],41.0 [37.9-44.1],83.5 [80.5-86.4]
Bangladesh,2000,64.4 [62.4-66.3],42.6 [39.3-45.8],88.0 [85.0-91.1]
Bangladesh,1999,67.4 [65.4-69.5],44.2 [40.8-47.5],92.8 [89.6-96.1]
Bangladesh,1998,70.6 [68.5-72.8],45.9 [42.3-49.4],97.9 [94.5-101.3]
Bangladesh,1997,74.0 [71.8-76.2],47.7 [44.1-51.4],103.2 [99.7-106.6]
Bangladesh,1996,77.4 [75.2-79.8],49.6 [45.9-53.5],108.6 [105.1-112.3]
Bangladesh,1995,81.0 [78.7-83.4],51.8 [47.9-55.9],114.2 [110.6-118.0]
Bangladesh,1994,84.6 [82.3-87.1],54.0 [50.1-58.4],119.9 [116.2-123.9]
Bangladesh,1993,88.3 [85.9-90.9],56.4 [52.2-61.0],125.8 [122.0-129.9]
Bangladesh,1992,92.1 [89.6-94.7],58.7 [54.4-63.4],131.7 [127.9-136.0]
Bangladesh,1991,95.8 [93.3-98.6],61.0 [56.5-65.9],137.7 [133.7-142.0]
Bangladesh,1990,99.7 [97.1-102.4],63.4 [58.8-68.4],143.7 [139.7-148.1]
Barbados,2015,12.0 [9.3-15.6],8.0 [5.7-10.8],13.0 [10.0-16.8]
Barbados,2014,12.3 [9.8-15.4],8.2 [6.1-10.8],13.3 [10.7-16.7]
Barbados,2013,12.7 [10.5-15.4],8.4 [6.5-10.7],13.7 [11.3-16.6]
Barbados,2012,13.0 [11.1-15.3],8.7 [6.8-10.7],14.1 [12.0-16.5]
Barbados,2011,13.3 [11.6-15.2],8.9 [7.2-10.7],14.4 [12.6-16.5]
Barbados,2010,13.6 [12.1-15.1],9.1 [7.5-10.7],14.7 [13.2-16.5]
Barbados,2009,13.9 [12.7-15.2],9.3 [7.9-10.8],15.1 [13.7-16.5]
Barbados,2008,14.2 [13.0-15.4],9.5 [8.2-10.9],15.4 [14.2-16.7]
Barbados,2007,14.5 [13.4-15.6],9.8 [8.5-11.0],15.8 [14.7-17.1]
Barbados,2006,14.9 [13.8-16.0],9.9 [8.8-11.1],16.2 [15.1-17.4]
Barbados,2005,15.1 [14.1-16.2],10.0 [8.9-11.0],16.5 [15.4-17.7]
Barbados,2004,15.3 [14.2-16.4],9.8 [8.8-10.8],16.7 [15.6-18.0]
Barbados,2003,15.3 [14.3-16.4],9.5 [8.6-10.4],16.8 [15.7-18.0]
Barbados,2002,15.3 [14.3-16.4],9.2 [8.2-10.1],16.8 [15.6-18.0]
Barbados,2001,15.1 [14.1-16.2],8.8 [8.0-9.8],16.6 [15.5-17.8]
Barbados,2000,14.8 [13.8-15.9],8.7 [7.7-9.6],16.3 [15.2-17.5]
Barbados,1999,14.5 [13.5-15.6],8.6 [7.7-9.6],16.0 [14.9-17.2]
Barbados,1998,14.2 [13.2-15.3],8.6 [7.7-9.6],15.7 [14.6-16.9]
Barbados,1997,14.0 [13.0-15.0],8.7 [7.8-9.7],15.5 [14.4-16.7]
Barbados,1996,13.9 [12.9-14.9],8.9 [8.0-9.9],15.4 [14.4-16.6]
Barbados,1995,14.0 [13.0-15.0],9.2 [8.2-10.2],15.5 [14.4-16.6]
Barbados,1994,14.1 [13.1-15.2],9.5 [8.5-10.4],15.7 [14.6-16.8]
Barbados,1993,14.5 [13.5-15.5],9.9 [8.9-10.8],16.1 [15.0-17.2]
Barbados,1992,14.9 [13.9-15.9],10.4 [9.4-11.3],16.6 [15.5-17.7]
Barbados,1991,15.4 [14.4-16.4],11.0 [9.9-11.9],17.2 [16.1-18.4]
Barbados,1990,16.0 [15.0-17.0],11.6 [10.6-12.6],17.9 [16.8-19.1]
Belarus,2015,3.4 [3.1-3.7],1.9 [1.5-2.3],4.6 [4.1-5.0]
Belarus,2014,3.5 [3.3-3.8],1.9 [1.6-2.3],4.7 [4.5-5.0]
Belarus,2013,3.8 [3.6-3.9],2.0 [1.7-2.4],5.0 [4.8-5.2]
Belarus,2012,4.0 [3.9-4.2],2.1 [1.8-2.5],5.3 [5.1-5.5]
Belarus,2011,4.3 [4.2-4.5],2.2 [1.8-2.6],5.6 [5.4-5.8]
Belarus,2010,4.7 [4.5-4.9],2.3 [1.9-2.8],6.1 [5.8-6.3]
Belarus,2009,5.1 [4.9-5.3],2.5 [2.1-3.0],6.6 [6.4-6.8]
Belarus,2008,5.6 [5.4-5.8],2.8 [2.3-3.3],7.2 [7.0-7.5]
Belarus,2007,6.2 [6.0-6.4],3.2 [2.6-3.7],7.9 [7.7-8.2]
Belarus,2006,6.8 [6.6-7.0],3.7 [3.1-4.3],8.7 [8.4-8.9]
Belarus,2005,7.4 [7.2-7.6],4.2 [3.6-4.9],9.4 [9.2-9.7]
Belarus,2004,7.9 [7.7-8.1],4.7 [4.1-5.4],10.2 [9.9-10.4]
Belarus,2003,8.6 [8.3-8.8],5.3 [4.6-6.1],10.9 [10.6-11.2]
Belarus,2002,9.3 [9.0-9.6],5.9 [5.1-6.7],11.9 [11.5-12.2]
Belarus,2001,10.3 [10.0-10.6],6.6 [5.7-7.5],13.0 [12.6-13.4]
Belarus,2000,11.4 [11.1-11.7],7.4 [6.5-8.4],14.3 [13.9-14.7]
Belarus,1999,12.6 [12.3-12.9],8.3 [7.3-9.3],15.8 [15.4-16.1]
Belarus,1998,13.6 [13.2-13.9],9.0 [8.1-10.2],17.0 [16.6-17.5]
Belarus,1997,14.2 [13.9-14.6],9.5 [8.5-10.7],17.8 [17.4-18.2]
Belarus,1996,14.4 [14.1-14.7],9.8 [8.7-11.1],18.0 [17.6-18.4]
Belarus,1995,14.4 [14.1-14.7],9.7 [8.6-11.2],17.9 [17.5-18.3]
Belarus,1994,14.1 [13.8-14.4],9.6 [8.4-11.3],17.5 [17.2-17.9]
Belarus,1993,13.8 [13.5-14.1],9.5 [8.2-11.2],17.1 [16.7-17.5]
Belarus,1992,13.6 [13.3-13.9],9.3 [7.9-11.2],16.8 [16.4-17.1]
Belarus,1991,13.5 [13.2-13.8],9.2 [7.8-11.2],16.6 [16.2-16.9]
Belarus,1990,13.5 [13.2-13.8],9.3 [7.8-11.5],16.6 [16.2-17.0]
Belgium,2015,3.3 [3.0-3.6],2.2 [1.9-2.6],4.1 [3.8-4.6]
Belgium,2014,3.4 [3.1-3.6],2.2 [2.0-2.5],4.2 [4.0-4.5]
Belgium,2013,3.4 [3.3-3.6],2.2 [2.1-2.5],4.3 [4.1-4.5]
Belgium,2012,3.5 [3.4-3.7],2.3 [2.1-2.4],4.3 [4.2-4.5]
Belgium,2011,3.5 [3.4-3.6],2.3 [2.2-2.4],4.4 [4.3-4.5]
Belgium,2010,3.6 [3.5-3.7],2.3 [2.2-2.5],4.5 [4.4-4.6]
Belgium,2009,3.7 [3.6-3.8],2.4 [2.3-2.5],4.6 [4.4-4.7]
Belgium,2008,3.8 [3.7-3.9],2.4 [2.3-2.6],4.7 [4.5-4.8]
Belgium,2007,3.9 [3.8-4.0],2.5 [2.4-2.6],4.8 [4.6-4.9]
Belgium,2006,4.0 [3.9-4.1],2.6 [2.4-2.7],4.9 [4.7-5.0]
Belgium,2005,4.1 [4.0-4.2],2.6 [2.5-2.8],5.0 [4.8-5.1]
Belgium,2004,4.2 [4.0-4.3],2.7 [2.6-2.8],5.1 [4.9-5.2]
Belgium,2003,4.2 [4.1-4.4],2.8 [2.6-2.9],5.2 [5.1-5.4]
Belgium,2002,4.4 [4.3-4.5],2.8 [2.6-3.0],5.4 [5.3-5.5]
Belgium,2001,4.6 [4.5-4.7],2.9 [2.7-3.0],5.6 [5.4-5.7]
Belgium,2000,4.8 [4.6-4.9],3.0 [2.8-3.1],5.8 [5.6-6.0]
Belgium,1999,4.9 [4.8-5.1],3.1 [3.0-3.3],6.0 [5.9-6.2]
Belgium,1998,5.2 [5.0-5.3],3.3 [3.1-3.5],6.3 [6.2-6.5]
Belgium,1997,5.5 [5.4-5.7],3.5 [3.3-3.7],6.7 [6.5-6.9]
Belgium,1996,5.9 [5.7-6.0],3.6 [3.4-3.9],7.1 [6.9-7.3]
Belgium,1995,6.3 [6.1-6.4],3.8 [3.6-4.1],7.6 [7.5-7.8]
Belgium,1994,6.8 [6.6-6.9],3.9 [3.7-4.2],8.2 [8.0-8.4]
Belgium,1993,7.2 [7.0-7.4],4.1 [3.8-4.3],8.7 [8.5-8.9]
Belgium,1992,7.6 [7.5-7.8],4.2 [4.0-4.5],9.2 [9.0-9.4]
Belgium,1991,8.0 [7.8-8.2],4.4 [4.2-4.6],9.6 [9.4-9.9]
Belgium,1990,8.3 [8.1-8.5],4.6 [4.4-4.8],10.0 [9.8-10.2]
Belize,2015,14.2 [11.9-16.8],8.3 [5.2-11.7],16.5 [13.9-19.7]
Belize,2014,14.6 [12.7-16.8],8.6 [5.4-11.7],17.0 [14.8-19.6]
Belize,2013,15.1 [13.5-16.8],8.9 [5.7-11.9],17.5 [15.7-19.7]
Belize,2012,15.5 [14.2-16.9],9.1 [5.9-12.0],18.0 [16.5-19.7]
Belize,2011,15.9 [14.9-17.0],9.4 [6.1-12.3],18.5 [17.3-19.9]
Belize,2010,16.3 [15.4-17.2],9.6 [6.4-12.6],19.0 [18.0-20.2]
Belize,2009,16.7 [15.9-17.6],9.9 [6.6-12.8],19.5 [18.5-20.6]
Belize,2008,17.2 [16.3-18.0],10.1 [6.8-13.1],20.1 [19.1-21.1]
Belize,2007,17.6 [16.8-18.5],10.4 [7.0-13.4],20.6 [19.6-21.7]
Belize,2006,18.0 [17.2-18.9],10.7 [7.3-13.7],21.2 [20.2-22.2]
Belize,2005,18.5 [17.6-19.4],11.0 [7.5-13.9],21.7 [20.7-22.8]
Belize,2004,18.9 [18.1-19.8],11.2 [7.8-14.3],22.2 [21.2-23.3]
Belize,2003,19.4 [18.5-20.3],11.5 [8.2-14.7],22.8 [21.7-24.0]
Belize,2002,19.9 [19.0-20.9],11.8 [8.6-15.0],23.5 [22.3-24.7]
Belize,2001,20.5 [19.4-21.6],12.2 [8.9-15.5],24.2 [22.9-25.6]
Belize,2000,21.1 [19.9-22.4],12.6 [9.3-15.9],25.0 [23.5-26.6]
Belize,1999,21.8 [20.4-23.3],13.0 [9.6-16.4],25.8 [24.0-27.8]
Belize,1998,22.5 [20.8-24.3],13.4 [10.0-16.8],26.7 [24.6-29.0]
Belize,1997,23.3 [21.4-25.3],13.9 [10.4-17.4],27.8 [25.3-30.4]
Belize,1996,24.1 [22.0-26.5],14.5 [10.9-18.0],28.8 [26.1-31.9]
Belize,1995,25.1 [22.7-27.7],15.1 [11.4-18.7],30.1 [27.0-33.5]
Belize,1994,26.1 [23.6-29.0],15.8 [12.0-19.6],31.5 [28.1-35.3]
Belize,1993,27.4 [24.6-30.4],16.6 [12.8-20.5],33.1 [29.4-37.2]
Belize,1992,28.8 [25.8-32.1],17.4 [13.7-21.4],35.0 [31.1-39.5]
Belize,1991,30.4 [27.2-33.8],18.2 [14.4-22.3],37.2 [32.9-42.0]
Belize,1990,32.2 [28.8-35.8],18.9 [15.2-23.2],39.6 [34.9-44.8]
Benin,2015,64.2 [52.2-79.5],31.8 [23.6-43.3],99.5 [78.3-126.9]
Benin,2014,65.7 [54.1-79.4],32.2 [24.4-42.5],102.1 [81.6-126.7]
Benin,2013,67.2 [56.2-79.3],32.6 [25.1-41.9],104.8 [85.4-126.5]
Benin,2012,68.5 [58.1-79.4],32.9 [25.8-41.2],107.0 [88.7-126.6]
Benin,2011,69.8 [60.1-79.4],33.3 [26.5-40.8],109.3 [92.1-126.6]
Benin,2010,71.0 [61.9-79.7],33.5 [27.3-40.5],111.6 [95.4-127.1]
Benin,2009,72.3 [63.8-80.3],33.8 [28.0-40.3],113.9 [98.7-128.2]
Benin,2008,73.7 [65.6-81.1],34.1 [28.6-40.3],116.3 [102.0-129.7]
Benin,2007,75.2 [67.7-82.3],34.5 [29.0-40.3],119.0 [105.6-131.9]
Benin,2006,76.9 [69.9-83.6],35.0 [29.6-40.7],122.1 [109.5-134.2]
Benin,2005,78.8 [72.4-85.1],35.5 [30.3-40.9],125.5 [114.0-136.9]
Benin,2004,80.8 [75.0-86.8],36.1 [31.3-41.4],129.2 [118.7-140.1]
Benin,2003,83.0 [77.5-88.8],36.9 [32.3-42.1],133.1 [123.3-143.7]
Benin,2002,85.2 [79.8-90.9],37.8 [33.1-43.1],137.1 [127.4-147.6]
Benin,2001,87.4 [81.9-93.2],38.6 [33.8-44.2],141.1 [131.1-151.7]
Benin,2000,89.3 [83.8-95.3],39.6 [34.6-45.1],144.7 [134.6-155.7]
Benin,1999,91.1 [85.7-97.3],40.3 [35.3-45.8],147.9 [138.0-159.3]
Benin,1998,92.7 [87.4-98.6],40.9 [35.9-46.4],150.9 [141.1-161.8]
Benin,1997,94.2 [88.9-99.8],41.4 [36.4-46.7],153.6 [143.8-164.1]
Benin,1996,95.6 [90.2-101.2],41.9 [36.9-47.1],156.2 [146.3-166.7]
Benin,1995,97.2 [91.7-102.8],42.3 [37.2-47.7],159.1 [149.0-169.7]
Benin,1994,98.9 [93.4-104.6],42.9 [37.6-48.2],162.4 [152.1-173.1]
Benin,1993,100.9 [95.3-106.7],43.6 [38.3-49.2],166.2 [155.6-177.0]
Benin,1992,103.2 [97.6-109.0],44.4 [39.1-50.1],170.4 [159.9-181.4]
Benin,1991,105.6 [99.9-111.7],45.4 [39.8-51.2],175.0 [164.3-186.3]
Benin,1990,108.0 [102.1-114.4],46.3 [40.6-52.5],179.5 [168.4-191.4]
Bhutan,2015,27.2 [20.3-35.6],18.3 [11.9-26.6],32.9 [24.0-44.5]
Bhutan,2014,28.3 [21.7-36.0],19.1 [12.7-26.9],34.4 [25.7-45.0]
Bhutan,2013,29.5 [23.2-36.7],19.7 [13.6-27.3],36.0 [27.6-45.9]
Bhutan,2012,30.8 [24.9-37.4],20.4 [14.5-27.9],37.8 [29.8-47.0]
Bhutan,2011,32.3 [26.6-38.5],21.3 [15.4-28.5],39.9 [32.1-48.6]
Bhutan,2010,34.1 [28.7-39.9],22.2 [16.7-29.1],42.3 [34.9-50.6]
Bhutan,2009,36.1 [31.0-41.6],23.3 [17.9-30.0],45.1 [38.1-53.0]
Bhutan,2008,38.2 [33.5-43.4],24.4 [19.4-30.9],48.1 [41.5-55.6]
Bhutan,2007,40.4 [36.0-45.3],25.5 [20.6-31.7],51.3 [45.0-58.4]
Bhutan,2006,42.8 [38.5-47.5],26.6 [21.5-32.8],54.8 [48.6-61.8]
Bhutan,2005,45.3 [41.1-49.9],27.7 [22.5-34.2],58.5 [52.4-65.4]
Bhutan,2004,47.9 [43.7-52.4],28.8 [23.2-35.2],62.3 [56.2-69.3]
Bhutan,2003,50.6 [46.3-55.2],29.8 [24.1-36.5],66.4 [59.9-73.6]
Bhutan,2002,53.3 [48.9-58.0],30.7 [24.9-37.5],70.6 [63.8-78.1]
Bhutan,2001,56.1 [51.5-61.1],31.8 [25.7-38.8],75.0 [67.8-82.9]
Bhutan,2000,59.0 [54.1-64.3],32.7 [26.8-39.8],79.6 [72.0-88.0]
Bhutan,1999,62.0 [56.9-67.7],33.9 [27.6-41.0],84.4 [76.3-93.3]
Bhutan,1998,65.2 [59.7-71.3],35.1 [28.2-42.5],89.4 [80.7-99.0]
Bhutan,1997,68.4 [62.5-75.1],36.2 [28.9-43.9],94.5 [85.2-104.9]
Bhutan,1996,71.8 [65.4-79.0],37.4 [29.6-45.9],99.8 [89.7-111.1]
Bhutan,1995,75.3 [68.4-83.1],38.5 [30.4-47.7],105.3 [94.4-117.6]
Bhutan,1994,78.8 [71.3-87.4],39.7 [30.8-49.3],110.8 [99.0-124.3]
Bhutan,1993,82.4 [74.3-91.7],40.8 [31.3-51.4],116.4 [103.7-131.1]
Bhutan,1992,85.9 [77.3-96.0],42.0 [31.8-53.2],122.0 [108.3-138.0]
Bhutan,1991,89.6 [80.3-100.4],42.9 [31.6-55.3],127.8 [113.1-144.9]
Bhutan,1990,93.3 [83.4-104.9],44.0 [32.0-57.5],133.7 [118.0-152.2]
Bolivia (Plurinational State of),2015,30.6 [22.7-40.4],19.6 [13.4-28.3],38.4 [27.9-52.2]
Bolivia (Plurinational State of),2014,31.7 [24.2-40.4],20.1 [14.1-28.1],39.8 [29.9-52.3]
Bolivia (Plurinational State of),2013,32.8 [26.0-40.5],20.7 [15.1-27.9],41.3 [32.1-52.3]
Bolivia (Plurinational State of),2012,34.0 [27.7-40.9],21.2 [15.9-28.0],43.1 [34.5-52.9]
Bolivia (Plurinational State of),2011,35.3 [29.7-41.3],21.9 [16.9-28.2],44.9 [37.0-53.6]
Bolivia (Plurinational State of),2010,36.8 [31.6-42.1],22.6 [17.8-28.6],47.0 [39.7-54.8]
Bolivia (Plurinational State of),2009,38.4 [33.5-43.5],23.4 [18.9-29.1],49.3 [42.4-56.8]
Bolivia (Plurinational State of),2008,40.2 [35.6-45.0],24.4 [20.0-29.6],52.0 [45.4-59.1]
Bolivia (Plurinational State of),2007,42.2 [37.9-46.8],25.3 [21.2-30.3],54.9 [48.6-61.7]
Bolivia (Plurinational State of),2006,44.4 [40.4-48.6],26.3 [22.3-30.8],58.1 [52.2-64.5]
Bolivia (Plurinational State of),2005,46.6 [42.8-50.6],27.1 [23.4-31.2],61.4 [55.7-67.5]
Bolivia (Plurinational State of),2004,48.8 [45.2-52.8],27.6 [24.3-31.3],64.8 [59.4-70.8]
Bolivia (Plurinational State of),2003,51.2 [47.7-55.0],28.0 [24.6-31.6],68.5 [63.1-74.2]
Bolivia (Plurinational State of),2002,53.7 [50.2-57.3],28.4 [24.8-32.2],72.2 [66.9-77.9]
Bolivia (Plurinational State of),2001,56.2 [52.8-59.8],29.0 [25.1-33.0],76.2 [70.8-81.8]
Bolivia (Plurinational State of),2000,58.8 [55.4-62.4],29.9 [25.6-33.9],80.2 [74.9-85.9]
Bolivia (Plurinational State of),1999,61.4 [58.1-65.1],31.0 [26.7-35.2],84.4 [79.1-90.2]
Bolivia (Plurinational State of),1998,64.1 [60.7-67.8],32.5 [28.4-36.5],88.7 [83.3-94.7]
Bolivia (Plurinational State of),1997,66.8 [63.4-70.5],34.0 [30.1-38.2],93.1 [87.5-99.2]
Bolivia (Plurinational State of),1996,69.5 [66.0-73.3],35.6 [31.8-39.7],97.5 [91.8-103.6]
Bolivia (Plurinational State of),1995,72.2 [68.6-75.9],37.0 [33.0-41.1],101.8 [96.0-108.0]
Bolivia (Plurinational State of),1994,74.8 [71.2-78.6],38.1 [34.0-42.4],106.2 [100.3-112.5]
Bolivia (Plurinational State of),1993,77.5 [73.9-81.3],39.0 [34.7-43.5],110.7 [104.6-117.1]
Bolivia (Plurinational State of),1992,80.2 [76.5-84.1],39.9 [35.4-44.5],115.2 [109.0-121.8]
Bolivia (Plurinational State of),1991,82.9 [79.1-86.8],40.9 [36.5-45.6],119.7 [113.4-126.4]
Bolivia (Plurinational State of),1990,85.6 [81.7-89.7],42.0 [37.4-46.7],124.4 [117.8-131.4]
Bosnia and Herzegovina,2015,5.1 [4.4-5.9],4.0 [3.2-5.1],5.4 [4.7-6.2]
Bosnia and Herzegovina,2014,5.4 [4.8-6.0],4.2 [3.5-5.1],5.7 [5.1-6.4]
Bosnia and Herzegovina,2013,5.6 [5.2-6.1],4.5 [3.8-5.1],6.1 [5.6-6.6]
Bosnia and Herzegovina,2012,5.9 [5.5-6.3],4.7 [4.1-5.2],6.5 [6.1-6.9]
Bosnia and Herzegovina,2011,6.2 [5.8-6.5],5.0 [4.4-5.3],6.9 [6.6-7.3]
Bosnia and Herzegovina,2010,6.4 [6.1-6.7],5.1 [4.7-5.4],7.4 [7.1-7.7]
Bosnia and Herzegovina,2009,6.7 [6.4-7.0],5.2 [4.8-5.5],7.8 [7.5-8.1]
Bosnia and Herzegovina,2008,7.0 [6.7-7.2],5.1 [4.8-5.4],8.1 [7.8-8.4]
Bosnia and Herzegovina,2007,7.1 [6.8-7.3],5.1 [4.7-5.4],8.3 [7.9-8.6]
Bosnia and Herzegovina,2006,7.2 [6.9-7.4],5.1 [4.7-5.3],8.3 [8.0-8.6]
Bosnia and Herzegovina,2005,7.1 [6.8-7.3],5.1 [4.7-5.4],8.3 [7.9-8.6]
Bosnia and Herzegovina,2004,7.0 [6.7-7.3],5.2 [4.8-5.5],8.2 [7.9-8.5]
Bosnia and Herzegovina,2003,7.0 [6.8-7.3],5.4 [5.1-5.7],8.2 [7.9-8.5]
Bosnia and Herzegovina,2002,7.2 [6.9-7.5],5.7 [5.3-6.0],8.3 [8.0-8.6]
Bosnia and Herzegovina,2001,7.5 [7.2-7.8],6.1 [5.7-6.4],8.6 [8.3-8.9]
Bosnia and Herzegovina,2000,7.9 [7.6-8.2],6.6 [6.2-7.0],9.2 [8.8-9.5]
Bosnia and Herzegovina,1999,8.6 [8.3-9.0],7.2 [6.7-7.6],9.9 [9.5-10.3]
Bosnia and Herzegovina,1998,9.3 [8.9-9.8],7.8 [7.3-8.3],10.7 [10.3-11.2]
